Reading,Time,Concentration
13006,02/19/11 04:00 AM,259
13007,02/19/11 05:00 AM,140
13008,02/19/11 06:00 AM,120
13009,02/19/11 07:00 AM,154
13010,02/19/11 08:00 AM,166
13011,02/19/11 09:00 AM,144
13012,02/19/11 10:00 AM,138
13013,02/19/11 11:00 AM,131
13014,02/19/11 12:00 PM,113
13015,02/19/11 01:00 PM,92
13016,02/19/11 02:00 PM,127
13017,02/19/11 03:00 PM,127
13018,02/19/11 04:00 PM,131
13019,02/19/11 05:00 PM,153
13020,02/19/11 06:00 PM,174
13021,02/19/11 07:00 PM,221
13022,02/19/11 08:00 PM,264
13023,02/19/11 09:00 PM,273
13024,02/19/11 10:00 PM,273
13025,02/19/11 11:00 PM,268
13026,02/20/11 12:00 AM,288
13027,02/20/11 01:00 AM,297
13028,02/20/11 02:00 AM,300
13029,02/20/11 03:00 AM,355
13030,02/20/11 04:00 AM,342
13031,02/20/11 05:00 AM,202
13032,02/20/11 06:00 AM,130
13033,02/20/11 07:00 AM,108
13034,02/20/11 08:00 AM,113
13035,02/20/11 09:00 AM,126
13036,02/20/11 10:00 AM,156
13037,02/20/11 11:00 AM,282
13038,02/20/11 12:00 PM,379
13039,02/20/11 01:00 PM,437
13040,02/20/11 02:00 PM,477
13041,02/20/11 03:00 PM,510
13042,02/20/11 04:00 PM,526
13043,02/20/11 05:00 PM,492
13044,02/20/11 06:00 PM,472
13045,02/20/11 07:00 PM,474
13046,02/20/11 08:00 PM,482
13047,02/20/11 09:00 PM,482
13048,02/20/11 10:00 PM,477
13049,02/20/11 11:00 PM,480
13050,02/21/11 12:00 AM,527
13051,02/21/11 01:00 AM,486
13052,02/21/11 02:00 AM,493
13053,02/21/11 03:00 AM,515
13054,02/21/11 04:00 AM,595
13055,02/21/11 05:00 AM,563
13056,02/21/11 06:00 AM,563
13057,02/21/11 07:00 AM,528
13058,02/21/11 08:00 AM,515
13059,02/21/11 09:00 AM,495
13060,02/21/11 10:00 AM,486
13061,02/21/11 11:00 AM,508
13062,02/21/11 12:00 PM,464
13063,02/21/11 01:00 PM,430
13064,02/21/11 02:00 PM,452
13065,02/21/11 03:00 PM,489
13066,02/21/11 04:00 PM,477
13067,02/21/11 05:00 PM,425
13068,02/21/11 06:00 PM,407
13069,02/21/11 07:00 PM,498
13070,02/21/11 08:00 PM,492
13071,02/21/11 09:00 PM,492
13072,02/21/11 10:00 PM,476
13073,02/21/11 11:00 PM,478
13074,02/22/11 12:00 AM,499
13075,02/22/11 01:00 AM,489
13076,02/22/11 02:00 AM,494
13077,02/22/11 03:00 AM,481
13078,02/22/11 04:00 AM,445
13079,02/22/11 05:00 AM,431
13080,02/22/11 06:00 AM,423
13081,02/22/11 07:00 AM,457
13082,02/22/11 08:00 AM,434
13083,02/22/11 09:00 AM,391
13084,02/22/11 10:00 AM,347
13085,02/22/11 11:00 AM,292
13086,02/22/11 12:00 PM,343
13087,02/22/11 01:00 PM,322
13088,02/22/11 02:00 PM,360
13089,02/22/11 03:00 PM,376
13090,02/22/11 04:00 PM,369
13091,02/22/11 05:00 PM,354
13092,02/22/11 06:00 PM,335
13093,02/22/11 07:00 PM,394
13094,02/22/11 08:00 PM,397
13095,02/22/11 09:00 PM,395
13096,02/22/11 10:00 PM,401
13097,02/22/11 11:00 PM,406
13098,02/23/11 12:00 AM,399
13099,02/23/11 01:00 AM,373
13100,02/23/11 02:00 AM,396
13101,02/23/11 03:00 AM,461
13102,02/23/11 04:00 AM,455
13103,02/23/11 05:00 AM,415
13104,02/23/11 06:00 AM,406
13105,02/23/11 07:00 AM,421
13106,02/23/11 08:00 AM,420
13107,02/23/11 09:00 AM,393
13108,02/23/11 10:00 AM,389
13109,02/23/11 11:00 AM,401
13110,02/23/11 12:00 PM,403
13111,02/23/11 01:00 PM,406
13112,02/23/11 02:00 PM,469
13113,02/23/11 03:00 PM,409
13114,02/23/11 04:00 PM,397
13115,02/23/11 05:00 PM,387
13116,02/23/11 06:00 PM,396
13117,02/23/11 07:00 PM,436
13118,02/23/11 08:00 PM,470
13119,02/23/11 09:00 PM,451
13120,02/23/11 10:00 PM,436
13121,02/23/11 11:00 PM,411
13122,02/24/11 12:00 AM,418
13123,02/24/11 01:00 AM,424
13124,02/24/11 02:00 AM,413
13125,02/24/11 03:00 AM,404
13126,02/24/11 04:00 AM,397
13127,02/24/11 05:00 AM,285
13128,02/24/11 06:00 AM,215
13129,02/24/11 07:00 AM,136
13130,02/24/11 08:00 AM,119
13131,02/24/11 09:00 AM,38
13132,02/24/11 10:00 AM,16
13133,02/24/11 11:00 AM,13
13134,02/24/11 12:00 PM,17
13135,02/24/11 01:00 PM,23
13136,02/24/11 02:00 PM,29
13137,02/24/11 03:00 PM,34
13138,02/24/11 04:00 PM,28
13139,02/24/11 05:00 PM,24
13140,02/24/11 06:00 PM,21
13141,02/24/11 07:00 PM,41
13142,02/24/11 08:00 PM,52
13143,02/24/11 09:00 PM,142
13144,02/24/11 10:00 PM,99
13145,02/24/11 11:00 PM,55
13146,02/25/11 12:00 AM,55
13147,02/25/11 01:00 AM,53
13148,02/25/11 02:00 AM,67
13149,02/25/11 03:00 AM,72
13150,02/25/11 04:00 AM,77
13151,02/25/11 05:00 AM,75
13152,02/25/11 06:00 AM,80
13153,02/25/11 07:00 AM,106
13154,02/25/11 08:00 AM,95
13155,02/25/11 09:00 AM,100
13156,02/25/11 10:00 AM,98
13157,02/25/11 11:00 AM,79
13158,02/25/11 12:00 PM,74
13159,02/25/11 01:00 PM,71
13160,02/25/11 02:00 PM,75
13161,02/25/11 03:00 PM,73
13162,02/25/11 04:00 PM,53
13163,02/25/11 05:00 PM,47
13164,02/25/11 06:00 PM,44
13165,02/25/11 07:00 PM,61
13166,02/25/11 08:00 PM,78
13167,02/25/11 09:00 PM,55
13168,02/25/11 10:00 PM,62
13169,02/25/11 11:00 PM,52
13170,02/26/11 12:00 AM,42
13171,02/26/11 01:00 AM,42
13172,02/26/11 02:00 AM,39
13173,02/26/11 03:00 AM,35
13174,02/26/11 04:00 AM,36
13175,02/26/11 05:00 AM,30
13176,02/26/11 06:00 AM,44
13177,02/26/11 07:00 AM,52
13178,02/26/11 08:00 AM,58
13179,02/26/11 09:00 AM,71
13180,02/26/11 10:00 AM,79
13181,02/26/11 11:00 AM,77
13182,02/26/11 12:00 PM,71
13183,02/26/11 01:00 PM,80
13184,02/26/11 02:00 PM,85
13185,02/26/11 03:00 PM,96
13186,02/26/11 04:00 PM,111
13187,02/26/11 05:00 PM,108
13188,02/26/11 06:00 PM,122
13189,02/26/11 07:00 PM,109
13190,02/26/11 08:00 PM,115
13191,02/26/11 09:00 PM,103
13192,02/26/11 10:00 PM,109
13193,02/26/11 11:00 PM,116
13194,02/27/11 12:00 AM,125
13195,02/27/11 01:00 AM,127
13196,02/27/11 02:00 AM,127
13197,02/27/11 03:00 AM,123
13198,02/27/11 04:00 AM,115
13199,02/27/11 05:00 AM,105
13200,02/27/11 06:00 AM,90
13201,02/27/11 07:00 AM,66
13202,02/27/11 08:00 AM,59
13203,02/27/11 09:00 AM,39
13204,02/27/11 10:00 AM,35
13205,02/27/11 11:00 AM,35
13206,02/27/11 12:00 PM,26
13207,02/27/11 01:00 PM,31
13208,02/27/11 02:00 PM,31
13209,02/27/11 03:00 PM,34
13210,02/27/11 04:00 PM,35
13211,02/27/11 05:00 PM,26
13212,02/27/11 06:00 PM,28
13213,02/27/11 07:00 PM,29
13214,02/27/11 08:00 PM,29
13215,02/27/11 09:00 PM,29
13216,02/27/11 10:00 PM,32
13217,02/27/11 11:00 PM,29
13218,02/28/11 12:00 AM,25
13219,02/28/11 01:00 AM,31
13220,02/28/11 02:00 AM,29
13221,02/28/11 03:00 AM,26
13222,02/28/11 04:00 AM,25
13223,02/28/11 05:00 AM,15
13224,02/28/11 06:00 AM,20
13225,02/28/11 07:00 AM,32
13226,02/28/11 08:00 AM,37
13227,02/28/11 09:00 AM,37
13228,02/28/11 10:00 AM,18
13229,02/28/11 11:00 AM,20
13230,02/28/11 12:00 PM,13
13231,02/28/11 01:00 PM,12
13232,02/28/11 02:00 PM,12
13233,02/28/11 03:00 PM,12
13234,02/28/11 04:00 PM,15
13235,02/28/11 05:00 PM,20
13236,02/28/11 06:00 PM,16
13237,02/28/11 07:00 PM,18
13238,02/28/11 08:00 PM,15
13239,02/28/11 09:00 PM,8
13240,02/28/11 10:00 PM,7
13241,02/28/11 11:00 PM,8
13242,03/01/11 12:00 AM,12
13243,03/01/11 01:00 AM,9
13244,03/01/11 02:00 AM,9
13245,03/01/11 03:00 AM,11
13246,03/01/11 04:00 AM,17
13247,03/01/11 05:00 AM,9
13248,03/01/11 06:00 AM,11
13249,03/01/11 07:00 AM,12
13250,03/01/11 08:00 AM,17
13251,03/01/11 09:00 AM,20
13252,03/01/11 10:00 AM,18
13253,03/01/11 11:00 AM,28
13254,03/01/11 12:00 PM,16
13255,03/01/11 01:00 PM,16
13256,03/01/11 02:00 PM,11
13257,03/01/11 03:00 PM,19
13258,03/01/11 04:00 PM,17
13259,03/01/11 05:00 PM,15
13260,03/01/11 06:00 PM,14
13261,03/01/11 07:00 PM,28
13262,03/01/11 08:00 PM,80
13263,03/01/11 09:00 PM,87
13264,03/01/11 10:00 PM,51
13265,03/01/11 11:00 PM,37
13266,03/02/11 12:00 AM,9
13267,03/02/11 01:00 AM,11
13268,03/02/11 02:00 AM,14
13269,03/02/11 03:00 AM,11
13270,03/02/11 04:00 AM,12
13271,03/02/11 05:00 AM,15
13272,03/02/11 06:00 AM,29
13273,03/02/11 07:00 AM,44
13274,03/02/11 08:00 AM,33
13275,03/02/11 09:00 AM,22
13276,03/02/11 10:00 AM,27
13277,03/02/11 11:00 AM,26
13278,03/02/11 12:00 PM,18
13279,03/02/11 01:00 PM,27
13280,03/02/11 02:00 PM,10
13281,03/02/11 03:00 PM,16
13282,03/02/11 04:00 PM,32
13283,03/02/11 05:00 PM,49
13284,03/02/11 06:00 PM,40
13285,03/02/11 07:00 PM,69
13286,03/02/11 08:00 PM,42
13287,03/02/11 09:00 PM,20
13288,03/02/11 10:00 PM,20
13289,03/02/11 11:00 PM,16
13290,03/03/11 12:00 AM,9
13291,03/03/11 01:00 AM,8
13292,03/03/11 02:00 AM,9
13293,03/03/11 03:00 AM,10
13294,03/03/11 04:00 AM,8
13295,03/03/11 05:00 AM,8
13296,03/03/11 06:00 AM,9
13297,03/03/11 07:00 AM,10
13298,03/03/11 08:00 AM,13
13299,03/03/11 09:00 AM,13
13300,03/03/11 10:00 AM,26
13301,03/03/11 11:00 AM,15
13302,03/03/11 12:00 PM,19
13303,03/03/11 01:00 PM,18
13304,03/03/11 02:00 PM,16
13305,03/03/11 03:00 PM,15
13306,03/03/11 04:00 PM,12
13307,03/03/11 05:00 PM,17
13308,03/03/11 06:00 PM,9
13309,03/03/11 07:00 PM,9
13310,03/03/11 08:00 PM,11
13311,03/03/11 09:00 PM,37
13312,03/03/11 10:00 PM,36
13313,03/03/11 11:00 PM,40
13314,03/04/11 12:00 AM,43
13315,03/04/11 01:00 AM,48
13316,03/04/11 02:00 AM,46
13317,03/04/11 03:00 AM,45
13318,03/04/11 04:00 AM,46
13319,03/04/11 05:00 AM,52
13320,03/04/11 06:00 AM,69
13321,03/04/11 07:00 AM,105
13322,03/04/11 08:00 AM,83
13323,03/04/11 09:00 AM,51
13324,03/04/11 10:00 AM,43
13325,03/04/11 11:00 AM,57
13326,03/04/11 12:00 PM,57
13327,03/04/11 01:00 PM,55
13328,03/04/11 02:00 PM,51
13329,03/04/11 03:00 PM,46
13330,03/04/11 04:00 PM,42
13331,03/04/11 05:00 PM,55
13332,03/04/11 06:00 PM,58
13333,03/04/11 07:00 PM,68
13334,03/04/11 08:00 PM,91
13335,03/04/11 09:00 PM,89
13336,03/04/11 10:00 PM,59
13337,03/04/11 11:00 PM,66
13338,03/05/11 12:00 AM,69
13339,03/05/11 01:00 AM,56
13340,03/05/11 02:00 AM,61
13341,03/05/11 03:00 AM,62
13342,03/05/11 04:00 AM,74
13343,03/05/11 05:00 AM,82
13344,03/05/11 06:00 AM,77
13345,03/05/11 07:00 AM,82
13346,03/05/11 08:00 AM,79
13347,03/05/11 09:00 AM,91
13348,03/05/11 10:00 AM,96
13349,03/05/11 11:00 AM,109
13350,03/05/11 12:00 PM,106
13351,03/05/11 01:00 PM,109
13352,03/05/11 02:00 PM,136
13353,03/05/11 03:00 PM,133
13354,03/05/11 04:00 PM,92
13355,03/05/11 05:00 PM,90
13356,03/05/11 06:00 PM,92
13357,03/05/11 07:00 PM,108
13358,03/05/11 08:00 PM,122
13359,03/05/11 09:00 PM,130
13360,03/05/11 10:00 PM,142
13361,03/05/11 11:00 PM,129
13362,03/06/11 12:00 AM,55
13363,03/06/11 01:00 AM,20
13364,03/06/11 02:00 AM,15
13365,03/06/11 03:00 AM,14
13366,03/06/11 04:00 AM,12
13367,03/06/11 05:00 AM,12
13368,03/06/11 06:00 AM,24
13369,03/06/11 07:00 AM,6
13370,03/06/11 08:00 AM,19
13371,03/06/11 09:00 AM,13
13372,03/06/11 10:00 AM,18
13373,03/06/11 11:00 AM,14
13374,03/06/11 12:00 PM,16
13375,03/06/11 01:00 PM,15
13376,03/06/11 02:00 PM,11
13377,03/06/11 03:00 PM,12
13378,03/06/11 04:00 PM,17
13379,03/06/11 05:00 PM,14
13380,03/06/11 06:00 PM,10
13381,03/06/11 07:00 PM,7
13382,03/06/11 08:00 PM,
13383,03/06/11 09:00 PM,
13384,03/06/11 10:00 PM,
13385,03/06/11 11:00 PM,
13386,03/07/11 12:00 AM,
13387,03/07/11 01:00 AM,
13388,03/07/11 02:00 AM,
13389,03/07/11 03:00 AM,9
13390,03/07/11 04:00 AM,11
13391,03/07/11 05:00 AM,20
13392,03/07/11 06:00 AM,14
13393,03/07/11 07:00 AM,16
13394,03/07/11 08:00 AM,21
13395,03/07/11 09:00 AM,17
13396,03/07/11 10:00 AM,15
13397,03/07/11 11:00 AM,15
13398,03/07/11 12:00 PM,19
13399,03/07/11 01:00 PM,15
13400,03/07/11 02:00 PM,12
13401,03/07/11 03:00 PM,22
13402,03/07/11 04:00 PM,16
13403,03/07/11 05:00 PM,22
13404,03/07/11 06:00 PM,9
13405,03/07/11 07:00 PM,16
13406,03/07/11 08:00 PM,23
13407,03/07/11 09:00 PM,46
13408,03/07/11 10:00 PM,35
13409,03/07/11 11:00 PM,33
13410,03/08/11 12:00 AM,
13411,03/08/11 01:00 AM,25
13412,03/08/11 02:00 AM,10
13413,03/08/11 03:00 AM,11
13414,03/08/11 04:00 AM,13
13415,03/08/11 05:00 AM,14
13416,03/08/11 06:00 AM,18
13417,03/08/11 07:00 AM,16
13418,03/08/11 08:00 AM,21
13419,03/08/11 09:00 AM,19
13420,03/08/11 10:00 AM,20
13421,03/08/11 11:00 AM,16
13422,03/08/11 12:00 PM,17
13423,03/08/11 01:00 PM,19
13424,03/08/11 02:00 PM,16
13425,03/08/11 03:00 PM,21
13426,03/08/11 04:00 PM,24
13427,03/08/11 05:00 PM,24
13428,03/08/11 06:00 PM,16
13429,03/08/11 07:00 PM,15
13430,03/08/11 08:00 PM,18
13431,03/08/11 09:00 PM,14
13432,03/08/11 10:00 PM,10
13433,03/08/11 11:00 PM,7
13434,03/09/11 12:00 AM,
13435,03/09/11 01:00 AM,6
13436,03/09/11 02:00 AM,7
13437,03/09/11 03:00 AM,7
13438,03/09/11 04:00 AM,9
13439,03/09/11 05:00 AM,10
13440,03/09/11 06:00 AM,19
13441,03/09/11 07:00 AM,31
13442,03/09/11 08:00 AM,35
13443,03/09/11 09:00 AM,34
13444,03/09/11 10:00 AM,21
13445,03/09/11 11:00 AM,19
13446,03/09/11 12:00 PM,15
13447,03/09/11 01:00 PM,17
13448,03/09/11 02:00 PM,16
13449,03/09/11 03:00 PM,24
13450,03/09/11 04:00 PM,17
13451,03/09/11 05:00 PM,12
13452,03/09/11 06:00 PM,12
13453,03/09/11 07:00 PM,18
13454,03/09/11 08:00 PM,34
13455,03/09/11 09:00 PM,35
13456,03/09/11 10:00 PM,36
13457,03/09/11 11:00 PM,46
13458,03/10/11 12:00 AM,66
13459,03/10/11 01:00 AM,51
13460,03/10/11 02:00 AM,58
13461,03/10/11 03:00 AM,79
13462,03/10/11 04:00 AM,80
13463,03/10/11 05:00 AM,74
13464,03/10/11 06:00 AM,72
13465,03/10/11 07:00 AM,83
13466,03/10/11 08:00 AM,112
13467,03/10/11 09:00 AM,61
13468,03/10/11 10:00 AM,54
13469,03/10/11 11:00 AM,46
13470,03/10/11 12:00 PM,36
13471,03/10/11 01:00 PM,27
13472,03/10/11 02:00 PM,19
13473,03/10/11 03:00 PM,26
13474,03/10/11 04:00 PM,22
13475,03/10/11 05:00 PM,14
13476,03/10/11 06:00 PM,9
13477,03/10/11 07:00 PM,26
13478,03/10/11 08:00 PM,25
13479,03/10/11 09:00 PM,38
13480,03/10/11 10:00 PM,43
13481,03/10/11 11:00 PM,48
13482,03/11/11 12:00 AM,48
13483,03/11/11 01:00 AM,47
13484,03/11/11 02:00 AM,40
13485,03/11/11 03:00 AM,40
13486,03/11/11 04:00 AM,44
13487,03/11/11 05:00 AM,26
13488,03/11/11 06:00 AM,26
13489,03/11/11 07:00 AM,30
13490,03/11/11 08:00 AM,85
13491,03/11/11 09:00 AM,92
13492,03/11/11 10:00 AM,99
13493,03/11/11 11:00 AM,109
13494,03/11/11 12:00 PM,92
13495,03/11/11 01:00 PM,80
13496,03/11/11 02:00 PM,85
13497,03/11/11 03:00 PM,95
13498,03/11/11 04:00 PM,116
13499,03/11/11 05:00 PM,110
13500,03/11/11 06:00 PM,108
13501,03/11/11 07:00 PM,132
13502,03/11/11 08:00 PM,156
13503,03/11/11 09:00 PM,166
13504,03/11/11 10:00 PM,196
13505,03/11/11 11:00 PM,209
13506,03/12/11 12:00 AM,263
13507,03/12/11 01:00 AM,248
13508,03/12/11 02:00 AM,253
13509,03/12/11 03:00 AM,258
13510,03/12/11 04:00 AM,263
13511,03/12/11 05:00 AM,266
13512,03/12/11 06:00 AM,274
13513,03/12/11 07:00 AM,272
13514,03/12/11 08:00 AM,271
13515,03/12/11 09:00 AM,250
13516,03/12/11 10:00 AM,254
13517,03/12/11 11:00 AM,243
13518,03/12/11 12:00 PM,241
13519,03/12/11 01:00 PM,241
13520,03/12/11 02:00 PM,236
13521,03/12/11 03:00 PM,225
13522,03/12/11 04:00 PM,225
13523,03/12/11 05:00 PM,228
13524,03/12/11 06:00 PM,272
13525,03/12/11 07:00 PM,272
13526,03/12/11 08:00 PM,367
13527,03/12/11 09:00 PM,416
13528,03/12/11 10:00 PM,415
13529,03/12/11 11:00 PM,360
13530,03/13/11 12:00 AM,379
13531,03/13/11 01:00 AM,377
13532,03/13/11 02:00 AM,400
13533,03/13/11 03:00 AM,368
13534,03/13/11 04:00 AM,351
13535,03/13/11 05:00 AM,339
13536,03/13/11 06:00 AM,320
13537,03/13/11 07:00 AM,339
13538,03/13/11 08:00 AM,332
13539,03/13/11 09:00 AM,318
13540,03/13/11 10:00 AM,267
13541,03/13/11 11:00 AM,164
13542,03/13/11 12:00 PM,42
13543,03/13/11 01:00 PM,27
13544,03/13/11 02:00 PM,31
13545,03/13/11 03:00 PM,25
13546,03/13/11 04:00 PM,24
13547,03/13/11 05:00 PM,20
13548,03/13/11 06:00 PM,16
13549,03/13/11 07:00 PM,16
13550,03/13/11 08:00 PM,17
13551,03/13/11 09:00 PM,13
13552,03/13/11 10:00 PM,11
13553,03/13/11 11:00 PM,9
13554,03/14/11 12:00 AM,8
13555,03/14/11 01:00 AM,6
13556,03/14/11 02:00 AM,7
13557,03/14/11 03:00 AM,9
13558,03/14/11 04:00 AM,8
13559,03/14/11 05:00 AM,8
13560,03/14/11 06:00 AM,8
13561,03/14/11 07:00 AM,8
13562,03/14/11 08:00 AM,12
13563,03/14/11 09:00 AM,21
13564,03/14/11 10:00 AM,18
13565,03/14/11 11:00 AM,13
13566,03/14/11 12:00 PM,25
13567,03/14/11 01:00 PM,22
13568,03/14/11 02:00 PM,21
13569,03/14/11 03:00 PM,23
13570,03/14/11 04:00 PM,25
13571,03/14/11 05:00 PM,17
13572,03/14/11 06:00 PM,12
13573,03/14/11 07:00 PM,16
13574,03/14/11 08:00 PM,18
13575,03/14/11 09:00 PM,17
13576,03/14/11 10:00 PM,17
13577,03/14/11 11:00 PM,14
13578,03/15/11 12:00 AM,16
13579,03/15/11 01:00 AM,17
13580,03/15/11 02:00 AM,9
13581,03/15/11 03:00 AM,9
13582,03/15/11 04:00 AM,9
13583,03/15/11 05:00 AM,11
13584,03/15/11 06:00 AM,14
13585,03/15/11 07:00 AM,13
13586,03/15/11 08:00 AM,12
13587,03/15/11 09:00 AM,16
13588,03/15/11 10:00 AM,11
13589,03/15/11 11:00 AM,18
13590,03/15/11 12:00 PM,21
13591,03/15/11 01:00 PM,22
13592,03/15/11 02:00 PM,23
13593,03/15/11 03:00 PM,16
13594,03/15/11 04:00 PM,21
13595,03/15/11 05:00 PM,19
13596,03/15/11 06:00 PM,19
13597,03/15/11 07:00 PM,18
13598,03/15/11 08:00 PM,16
13599,03/15/11 09:00 PM,14
13600,03/15/11 10:00 PM,23
13601,03/15/11 11:00 PM,16
13602,03/16/11 12:00 AM,18
13603,03/16/11 01:00 AM,17
13604,03/16/11 02:00 AM,7
13605,03/16/11 03:00 AM,7
13606,03/16/11 04:00 AM,19
13607,03/16/11 05:00 AM,15
13608,03/16/11 06:00 AM,23
13609,03/16/11 07:00 AM,24
13610,03/16/11 08:00 AM,19
13611,03/16/11 09:00 AM,33
13612,03/16/11 10:00 AM,32
13613,03/16/11 11:00 AM,30
13614,03/16/11 12:00 PM,26
13615,03/16/11 01:00 PM,45
13616,03/16/11 02:00 PM,40
13617,03/16/11 03:00 PM,37
13618,03/16/11 04:00 PM,27
13619,03/16/11 05:00 PM,27
13620,03/16/11 06:00 PM,44
13621,03/16/11 07:00 PM,79
13622,03/16/11 08:00 PM,117
13623,03/16/11 09:00 PM,70
13624,03/16/11 10:00 PM,76
13625,03/16/11 11:00 PM,90
13626,03/17/11 12:00 AM,105
13627,03/17/11 01:00 AM,125
13628,03/17/11 02:00 AM,138
13629,03/17/11 03:00 AM,128
13630,03/17/11 04:00 AM,110
13631,03/17/11 05:00 AM,109
13632,03/17/11 06:00 AM,105
13633,03/17/11 07:00 AM,104
13634,03/17/11 08:00 AM,107
13635,03/17/11 09:00 AM,101
13636,03/17/11 10:00 AM,115
13637,03/17/11 11:00 AM,116
13638,03/17/11 12:00 PM,132
13639,03/17/11 01:00 PM,135
13640,03/17/11 02:00 PM,123
13641,03/17/11 03:00 PM,112
13642,03/17/11 04:00 PM,96
13643,03/17/11 05:00 PM,96
13644,03/17/11 06:00 PM,90
13645,03/17/11 07:00 PM,99
13646,03/17/11 08:00 PM,126
13647,03/17/11 09:00 PM,
13648,03/17/11 10:00 PM,
13649,03/17/11 11:00 PM,
13650,03/18/11 12:00 AM,
13651,03/18/11 01:00 AM,
13652,03/18/11 02:00 AM,
13653,03/18/11 03:00 AM,
13654,03/18/11 04:00 AM,
13655,03/18/11 05:00 AM,
13656,03/18/11 06:00 AM,
13657,03/18/11 07:00 AM,
13658,03/18/11 08:00 AM,
13659,03/18/11 09:00 AM,
13660,03/18/11 10:00 AM,
13661,03/18/11 11:00 AM,
13662,03/18/11 12:00 PM,
13663,03/18/11 01:00 PM,
13664,03/18/11 02:00 PM,
13665,03/18/11 03:00 PM,
13666,03/18/11 04:00 PM,
13667,03/18/11 05:00 PM,
13668,03/18/11 06:00 PM,
13669,03/18/11 07:00 PM,
13670,03/18/11 08:00 PM,
13671,03/18/11 09:00 PM,
13672,03/18/11 10:00 PM,
13673,03/18/11 11:00 PM,
13674,03/19/11 12:00 AM,
13675,03/19/11 01:00 AM,
13676,03/19/11 02:00 AM,
13677,03/19/11 03:00 AM,
13678,03/19/11 04:00 AM,
13679,03/19/11 05:00 AM,
13680,03/19/11 06:00 AM,
13681,03/19/11 07:00 AM,
13682,03/19/11 08:00 AM,
13683,03/19/11 09:00 AM,
13684,03/19/11 10:00 AM,
13685,03/19/11 11:00 AM,
13686,03/19/11 12:00 PM,
13687,03/19/11 01:00 PM,
13688,03/19/11 02:00 PM,
13689,03/19/11 03:00 PM,
13690,03/19/11 04:00 PM,
13691,03/19/11 05:00 PM,
13692,03/19/11 06:00 PM,
13693,03/19/11 07:00 PM,
13694,03/19/11 08:00 PM,
13695,03/19/11 09:00 PM,
13696,03/19/11 10:00 PM,
13697,03/19/11 11:00 PM,
13698,03/20/11 12:00 AM,
13699,03/20/11 01:00 AM,
13700,03/20/11 02:00 AM,
13701,03/20/11 03:00 AM,
13702,03/20/11 04:00 AM,
13703,03/20/11 05:00 AM,
13704,03/20/11 06:00 AM,
13705,03/20/11 07:00 AM,
13706,03/20/11 08:00 AM,
13707,03/20/11 09:00 AM,
13708,03/20/11 10:00 AM,
13709,03/20/11 11:00 AM,
13710,03/20/11 12:00 PM,
13711,03/20/11 01:00 PM,
13712,03/20/11 02:00 PM,
13713,03/20/11 03:00 PM,
13714,03/20/11 04:00 PM,
13715,03/20/11 05:00 PM,
13716,03/20/11 06:00 PM,
13717,03/20/11 07:00 PM,
13718,03/20/11 08:00 PM,
13719,03/20/11 09:00 PM,
13720,03/20/11 10:00 PM,
13721,03/20/11 11:00 PM,
13722,03/21/11 12:00 AM,
13723,03/21/11 01:00 AM,
13724,03/21/11 02:00 AM,
13725,03/21/11 03:00 AM,
13726,03/21/11 04:00 AM,
13727,03/21/11 05:00 AM,
13728,03/21/11 06:00 AM,
13729,03/21/11 07:00 AM,
13730,03/21/11 08:00 AM,
13731,03/21/11 09:00 AM,
13732,03/21/11 10:00 AM,
13733,03/21/11 11:00 AM,
13734,03/21/11 12:00 PM,
13735,03/21/11 01:00 PM,
13736,03/21/11 02:00 PM,
13737,03/21/11 03:00 PM,
13738,03/21/11 04:00 PM,13
13739,03/21/11 05:00 PM,13
13740,03/21/11 06:00 PM,28
13741,03/21/11 07:00 PM,33
13742,03/21/11 08:00 PM,14
13743,03/21/11 09:00 PM,20
13744,03/21/11 10:00 PM,23
13745,03/21/11 11:00 PM,24
13746,03/22/11 12:00 AM,17
13747,03/22/11 01:00 AM,12
13748,03/22/11 02:00 AM,12
13749,03/22/11 03:00 AM,9
13750,03/22/11 04:00 AM,8
13751,03/22/11 05:00 AM,9
13752,03/22/11 06:00 AM,15
13753,03/22/11 07:00 AM,13
13754,03/22/11 08:00 AM,13
13755,03/22/11 09:00 AM,12
13756,03/22/11 10:00 AM,13
13757,03/22/11 11:00 AM,14
13758,03/22/11 12:00 PM,12
13759,03/22/11 01:00 PM,18
13760,03/22/11 02:00 PM,11
13761,03/22/11 03:00 PM,22
13762,03/22/11 04:00 PM,19
13763,03/22/11 05:00 PM,14
13764,03/22/11 06:00 PM,12
13765,03/22/11 07:00 PM,17
13766,03/22/11 08:00 PM,24
13767,03/22/11 09:00 PM,41
13768,03/22/11 10:00 PM,60
13769,03/22/11 11:00 PM,21
13770,03/23/11 12:00 AM,30
13771,03/23/11 01:00 AM,23
13772,03/23/11 02:00 AM,20
13773,03/23/11 03:00 AM,24
13774,03/23/11 04:00 AM,24
13775,03/23/11 05:00 AM,20
13776,03/23/11 06:00 AM,20
13777,03/23/11 07:00 AM,20
13778,03/23/11 08:00 AM,30
13779,03/23/11 09:00 AM,25
13780,03/23/11 10:00 AM,12
13781,03/23/11 11:00 AM,20
13782,03/23/11 12:00 PM,16
13783,03/23/11 01:00 PM,19
13784,03/23/11 02:00 PM,16
13785,03/23/11 03:00 PM,18
13786,03/23/11 04:00 PM,22
13787,03/23/11 05:00 PM,16
